id,smiles,label,score,alea,epis
Ex_1,O=C(CCC[N+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.17127928,0.11902993,0.022912757
Ex_2,CCC[N+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1,0.15364815,0.109971814,0.020068603
Ex_3,CC(C)(C)c1ccc(C(=O)CCC[N+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.17907615,0.11885833,0.028149556
Ex_4,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[N+]1CCCC1,1,0.1782398,0.11528966,0.031180723
Ex_5,C[N+]1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1,0.15858229,0.12145353,0.011980423
Ex_6,C=C[C@H]1C[N+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0.15578851,0.11539419,0.016124254
Ex_7,C[N+]1CC[N+](CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.1719613,0.112351686,0.030038925
Ex_8,C[N+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,0.18853188,0.11784,0.035147604
Ex_9,CCC(=O)N(c1ccccc1)C1CC[N+](CCc2ccccc2)CC1,0,0.16003314,0.1070101,0.027412431
Ex_10,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[N+]1,0,0.17592496,0.11368441,0.031290967
Ex_11,C[N+](C)CCCN1c2ccccc2CCc2ccccc21,0,0.17419814,0.11271765,0.031135498
Ex_12,Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[N+](Cc2ccccc2)C3)cc1,0,0.13201647,0.10214821,0.01243989
Ex_13,O=C(NCC1CCCC[N+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.18800181,0.13071983,0.021937314
Ex_14,O=C(OC1C[C@@H]2CC3C[C@H](C1)[N+]2CC3=O)C1=c2ccccc2=NC1,0,0.18875131,0.10255982,0.050564434
Ex_15,C[N+](C)CCC=C1c2ccccc2CCc2ccccc21,0,0.15455104,0.109035425,0.021629574
Ex_16,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0,0.20341603,0.123760216,0.03827774
Ex_17,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.1544662,0.10369757,0.026908806
Ex_18,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C([N+](C)C)C1O,0,0.16325173,0.118378505,0.018222092
Ex_19,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N+](C)CC[C@]314,0,0.12397463,0.09616184,0.012443066
Ex_20,C[N+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.16121298,0.11472233,0.020501051
Ex_21,Cc1cccc(C[N+]2CC[N+](C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,0.2389391,0.12250783,0.059339378
Ex_22,CCCC(=O)Nc1ccc(OCC(O)C[N+]C(C)C)c(C(C)=O)c1,0,0.13409705,0.10475529,0.011359733
Ex_23,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0.15159027,0.10966234,0.018948322
Ex_24,CC(=O)Oc1ccccc1C(=O)[O-],0,0.19777204,0.12652412,0.03213414
Ex_25,COc1cc(C)c(/C=C\C(C)=C\C=C/C(C)=C/C(=O)[O-])c(C)c1C,0,0.17742927,0.12168088,0.02426727
Ex_26,Cc1ccc(/C(=C/C[N+]2CCCC2)c2cccc(/C=C\C(=O)[O-])n2)cc1,0,0.1780199,0.12420525,0.022123553
Ex_27,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,0.15004966,0.10725763,0.020277116
Ex_28,NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)C5=CCCOC5)c6ncccc6F,0,0.16914143,0.120133534,0.020399071
Ex_29,Oc1ccc(\C=C(/C#N)\C(=O)NCCCc2ccccc2)cc1O,0,0.13208781,0.10094166,0.013698959
Ex_30,CCCN(CCC)[C@@H](C1)CCc(c12)cccc2O,0,0.15910362,0.10659838,0.027191294
Ex_31,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0,0.15933968,0.10854009,0.025410492
Ex_32,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0,0.15119186,0.115691684,0.012641185
Ex_33,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0,0.710819,0.1594254,0.04612994
Ex_34,NC1=NC2=C(N=CC(=O)N2)C(=O)N1,0,0.69474685,0.15266164,0.059411995
Ex_35,c1cccc(c12)cnnc2NN,0,0.69867206,0.15258226,0.057947163
Ex_36,CN(C)CCC=C1c2ccccc2CCc3ccccc13,0,0.6880928,0.16484217,0.0497789
Ex_37,CCN1CCN(CC1)c2nc(C)nc(c23)n(C)c(n3)-c4c(Cl)cccc4,1,0.69511104,0.15408564,0.057846047
Ex_38,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,1,0.7192538,0.15629435,0.04563344
Ex_39,Oc1c(Br)cc(\C=C\2/C(=O)Nc3ccc(I)cc23)cc1Br,1,0.7150678,0.1587763,0.04496958
Ex_40,Fc1cccc(c1)S(=O)(=O)N2CCC(CCc3ccc(F)cc3F)CC2,1,0.6995265,0.14421995,0.06596921
Ex_41,OC1(CCc2ccc(F)cc2F)CCN(CC1)S(=O)(=O)c3ccc(F)cc3,1,0.69860566,0.16085352,0.049702246
