id,smiles,label,score,alea,epis
EX_1,Cn1nc(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,0,0.612383,0.21852842,0.018841643
EX_2,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,0.60021985,0.22458304,0.015372946
EX_3,COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,0,0.59418446,0.22535133,0.01577796
EX_4,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,0,0.59463435,0.22397079,0.017073572
EX_5,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,0,0.6042642,0.22015731,0.01897168
EX_6,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0,0.60217595,0.22286962,0.016690468
EX_7,CC(=O)ONc1c(C2=c3ccc(Br)cc3=NC2=O)[nH]c2ccccc12,0,0.6076738,0.22232972,0.016076611
EX_8,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,0,0.6075657,0.22318225,0.015247375
EX_9,c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0,0.6052714,0.22166891,0.017249016
EX_10,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,0.6019394,0.22199897,0.01760939
EX_11,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)[C@H](CO)NS(=O)(=O)c2ccc(Cl)cc2Cl)CC1,0,0.6011921,0.22360976,0.016150387
EX_12,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0,0.6039111,0.22057237,0.018630119
EX_13,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,0,0.60615546,0.2233416,0.015389457
EX_14,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,0,0.5974786,0.22501202,0.015485921
EX_15,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.60667884,0.22171454,0.016905092
EX_16,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0,0.6143592,0.22026329,0.016658671
EX_17,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0,0.6103779,0.21884279,0.01897393
EX_18,COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,0,0.5959722,0.22545287,0.015336482
